state_abbreviation,county,fips,bernie_votes,hillary_votes,prop_hillary,area_name,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,time_code,region,division,lat,lon
MI,Gratiot,26057.0,1812,1185,0.3953953953953954,Gratiot County,41665,42476,-1.9,42476,5.2,20.5,16.4,46.7,91.9,5.6,0.7,0.5,0.0,1.2,5.7,86.8,81.9,1.4,4.1,87.7,14.0,3063,22.3,16203,76.1,12.3,86600,14787,2.45,18836,40359,19.1,746,10517,-2.9,2285,3047,0.0,0.0,0.0,0.0,0.0,25.7,357431.0,0.0,316388.0,7464,40125,17,568.46,74.7,3,North Central,East North Central,43.292733,-84.604912
MI,Hillsdale,26059.0,1380,977,0.4145099703012304,Hillsdale County,45830,46688,-1.8,46688,5.5,22.3,17.7,50.1,97.1,0.7,0.5,0.4,0.0,1.3,2.1,95.2,87.5,0.7,4.9,87.0,15.3,3707,24.1,21652,80.0,8.9,103700,17642,2.55,20379,41759,19.7,780,10601,-1.9,2806,3465,0.0,0.0,0.0,0.0,0.0,25.3,1330797.0,260599.0,323333.0,6964,31369,34,598.13,78.1,3,North Central,East North Central,41.887767,-84.592928
MI,Houghton,26061.0,2039,1109,0.352287166454892,Houghton County,36495,36628,-0.4,36628,5.3,20.6,16.1,45.8,93.7,0.9,0.7,3.2,0.0,1.5,1.4,92.5,83.0,4.7,7.0,91.0,28.9,2979,14.7,18621,69.6,16.4,88400,14029,2.43,19783,35430,23.0,876,8650,-0.7,1863,2558,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,335452.0,9599,46469,34,1009.1,36.3,3,North Central,East North Central,46.991547,-88.652056
MI,Huron,26063.0,1184,1050,0.4700089525514772,Huron County,32065,33118,-3.2,33118,4.7,19.6,23.4,50.5,97.8,0.5,0.4,0.5,0.0,0.8,2.1,95.7,90.7,1.7,3.3,86.9,13.7,2670,20.7,21153,81.6,7.5,96100,13907,2.31,22120,40204,15.8,959,10579,0.2,2267,2973,0.0,0.0,0.0,0.0,0.0,0.0,647313.0,253604.0,323115.0,9727,33647,47,835.71,39.6,3,North Central,East North Central,43.910068,-82.855508
MI,Ingham,26065.0,22909,18287,0.4439023206136518,Ingham County,284582,280891,1.3,280895,5.7,20.4,11.9,51.5,77.1,12.2,0.7,6.1,0.1,3.8,7.6,71.1,75.7,8.5,11.8,91.1,36.5,16206,19.8,122056,59.3,28.8,120500,108823,2.41,24754,45321,21.9,6129,103894,2.5,18469,22700,0.0,0.8,4.4,0.0,2.2,31.3,0.0,4423721.0,3156158.0,11328,446061,315,556.12,505.1,3,North Central,East North Central,42.597099,-84.373537
MI,Ionia,26067.0,2812,1491,0.3465024401580293,Ionia County,64294,63905,0.6,63905,5.7,23.2,13.0,46.3,92.5,4.9,0.6,0.5,0.0,1.5,4.7,88.3,84.7,1.4,3.7,87.9,14.0,4782,27.6,24592,78.2,12.9,111000,22152,2.67,20206,47892,15.8,884,10910,1.7,3184,3731,0.0,0.0,0.0,0.0,0.0,31.9,1117372.0,118801.0,446654.0,6976,37417,53,571.3,111.9,3,North Central,East North Central,42.945094,-85.074602
MI,Iosco,26069.0,1202,1077,0.47257569109258446,Iosco County,25420,25887,-1.8,25887,4.5,17.1,27.9,50.4,96.0,0.6,0.8,0.7,0.1,1.8,2.1,94.2,87.2,2.4,2.7,87.4,14.0,3474,21.1,20392,81.3,7.5,90300,11172,2.26,22047,36236,19.0,612,6319,8.2,1532,2631,0.0,0.0,0.0,0.0,0.0,30.3,190442.0,0.0,270567.0,10272,27267,49,549.1,47.1,3,North Central,East North Central,44.337092,-83.085299
MI,Iron,26071.0,546,527,0.4911463187325256,Iron County,11387,11817,-3.6,11817,4.2,16.5,28.2,50.6,96.6,0.3,1.2,0.3,0.0,1.5,1.7,95.2,92.7,1.8,3.6,89.2,18.4,1476,19.5,9262,84.5,6.8,75100,5289,2.13,21499,34685,14.2,356,2541,4.7,732,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18647.0,101386.0,8496,11646,20,1166.15,10.1,3,North Central,East North Central,46.208692,-88.530527
MI,Isabella,26073.0,4024,2032,0.33553500660501984,Isabella County,70616,70311,0.4,70311,4.7,17.4,11.0,51.4,88.9,2.7,3.8,1.9,0.0,2.7,3.7,86.2,68.2,3.0,5.5,90.1,25.3,3584,17.7,28674,58.7,29.6,119800,24817,2.58,19061,36372,31.5,1399,22174,-1.4,3530,4533,0.0,0.0,2.0,0.0,0.0,30.8,528739.0,0.0,705401.0,10577,117754,111,572.68,122.8,3,North Central,East North Central,43.640597,-84.846802
MI,Jackson,26075.0,6804,5288,0.4373139265630169,Jackson County,159741,160248,-0.3,160248,5.5,22.1,16.0,48.8,87.8,8.3,0.4,0.9,0.0,2.5,3.4,85.0,82.7,1.7,3.5,89.1,18.8,12517,23.3,69077,73.1,15.8,112800,60100,2.52,22613,46615,17.0,2954,49019,1.1,8876,11902,2.8,0.0,0.0,0.0,1.1,29.2,2782988.0,0.0,1690871.0,10393,185386,89,701.67,228.4,3,North Central,East North Central,42.248487,-84.423438
MI,Kalamazoo,26077.0,20146,12593,0.3846482788112038,Kalamazoo County,258818,250331,3.4,250331,6.0,22.1,13.5,51.0,82.1,11.4,0.5,2.6,0.1,3.3,4.7,78.5,78.8,4.8,7.0,92.6,34.0,15405,20.0,110316,64.7,27.9,136700,100072,2.44,25757,45775,19.1,5507,103221,0.6,15771,21093,6.0,0.0,2.1,0.0,0.7,31.7,7145875.0,1207153.0,2808829.0,11481,414648,480,561.66,445.7,3,North Central,East North Central,42.245454,-85.531184
MI,Kalkaska,26079.0,987,590,0.37412809131261887,Kalkaska County,17394,17153,1.4,17153,5.5,21.7,19.0,49.2,96.4,0.6,0.9,0.4,0.1,1.7,1.9,94.7,87.6,1.0,1.7,85.9,12.1,1610,27.5,12113,81.2,3.1,98800,7035,2.4,20258,40140,16.3,331,3340,2.0,1210,1414,0.0,0.0,0.0,0.0,0.0,41.6,0.0,83354.0,144117.0,8400,13744,21,559.87,30.6,3,North Central,East North Central,44.684661,-85.090229
MI,Kent,26081.0,43375,25899,0.373863209862286,Kent County,629237,602622,4.4,602622,7.0,25.1,12.2,50.8,83.3,10.4,0.7,2.8,0.1,2.8,10.1,75.0,84.0,7.4,11.3,89.4,31.7,34393,21.1,248724,70.1,24.4,137500,229373,2.61,25889,51667,15.5,15615,323594,0.8,43713,52369,6.0,0.6,2.7,0.0,2.0,29.5,15738279.0,13020792.0,8058005.0,13377,925177,1711,846.95,711.5,3,North Central,East North Central,43.032156,-85.549296
MI,Keweenaw,26083.0,188,128,0.4050632911392405,Keweenaw County,2217,2156,2.8,2156,3.8,17.1,30.9,48.7,98.5,0.2,0.2,0.0,0.0,1.1,1.0,97.7,90.5,1.1,2.2,92.8,23.9,351,20.5,2474,85.9,4.0,101700,1014,2.08,24802,39038,15.8,63,159,-3.6,152,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3262.0,1465,4385,8,540.11,4.0,3,North Central,East North Central,47.715282,-88.252151
MI,Lake,26085.0,514,548,0.5160075329566854,Lake County,11341,11539,-1.7,11539,3.5,16.9,26.2,49.2,87.2,9.1,0.9,0.2,0.0,2.6,2.5,85.3,88.1,0.9,2.1,80.3,8.4,1272,25.2,14925,81.3,2.2,79700,4096,2.72,16202,29379,27.9,161,1138,1.6,636,805,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,53307.0,4801,7788,54,567.37,20.3,3,North Central,East North Central,43.990006,-85.801703
MI,Lapeer,26087.0,4650,3319,0.41648889446605597,Lapeer County,88153,88316,-0.2,88319,4.8,22.0,15.9,49.3,96.4,1.2,0.5,0.5,0.0,1.3,4.5,92.3,88.9,2.7,4.1,90.2,17.0,6550,32.8,36204,83.1,7.7,137600,32684,2.65,23907,52939,11.0,1574,17109,0.6,6300,7591,0.0,0.0,0.0,0.0,1.2,0.0,1142583.0,170050.0,799900.0,8707,72559,120,643.01,137.4,3,North Central,East North Central,43.090147,-83.221784
MI,Leelanau,26089.0,2359,1459,0.3821372446306967,Leelanau County,21915,21708,1.0,21708,3.8,17.4,27.7,50.8,93.6,0.5,3.6,0.6,0.0,1.7,4.1,90.6,90.9,3.1,5.3,94.2,39.2,2225,22.2,15221,85.1,9.1,235600,9103,2.34,31462,55018,11.2,737,4366,9.7,2749,3437,0.0,0.0,0.0,0.0,0.0,27.1,0.0,17144.0,128208.0,5857,40646,113,347.17,62.5,3,North Central,East North Central,45.151771,-86.038495
MI,Lenawee,26091.0,4256,3455,0.44806121125664633,Lenawee County,99047,99892,-0.8,99892,5.6,21.9,16.8,49.4,94.1,2.8,0.6,0.5,0.0,1.9,7.7,87.2,84.3,2.0,4.8,89.1,19.3,7598,26.6,43454,77.8,12.5,116900,37754,2.5,22395,47766,14.1,1812,22990,0.6,5890,7725,0.0,0.0,0.0,0.0,0.0,27.3,2230840.0,451920.0,944698.0,9336,94196,92,749.56,133.3,3,North Central,East North Central,41.895082,-84.066365
MI,Livingston,26093.0,10435,6705,0.3911901983663944,Livingston County,185596,180967,2.6,180967,5.0,23.1,14.7,50.0,96.7,0.6,0.4,0.9,0.0,1.3,2.2,94.8,89.7,3.0,3.8,94.4,32.9,12150,31.4,74217,85.1,9.1,183100,67691,2.68,32129,72359,6.2,4159,47463,0.9,14183,17856,0.3,0.4,1.5,0.0,0.0,29.1,2715794.0,1293290.0,2059768.0,11260,180995,736,565.25,320.2,3,North Central,East North Central,42.602916,-83.911527
MI,Luce,26095.0,291,167,0.3646288209606987,Luce County,6426,6631,-3.1,6631,4.2,16.5,20.1,41.5,79.9,11.5,5.0,0.2,0.0,3.2,1.4,78.9,85.4,2.0,3.7,85.8,12.7,597,14.2,4338,75.1,5.7,79400,2427,2.25,18768,39469,18.6,162,1431,2.8,335,444,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,74036.0,11044,7374,13,899.08,7.4,3,North Central,East North Central,46.714016,-85.564119
MI,Mackinac,26097.0,633,500,0.44130626654898497,Mackinac County,11042,11113,-0.6,11113,3.8,16.8,25.5,48.6,75.4,1.6,17.4,0.4,0.0,5.2,1.6,74.2,87.6,2.0,4.4,88.3,18.5,1265,19.6,11013,76.8,10.0,119300,5000,2.17,22622,38704,15.3,449,1995,0.9,916,1202,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,155835.0,14289,56481,27,1021.57,10.9,3,North Central,East North Central,45.998939,-85.009402
MI,Macomb,26099.0,46242,47597,0.5072198126578501,Macomb County,860112,840987,2.3,840978,5.4,21.9,15.6,51.4,82.9,11.0,0.3,3.6,0.0,2.2,2.5,80.8,88.1,10.3,13.6,88.2,22.5,55720,26.8,361273,75.5,17.7,123100,332818,2.52,26748,53451,12.5,18338,281325,3.4,59636,66632,4.7,0.5,3.3,0.0,1.2,27.0,23588483.0,5611118.0,10007613.0,12074,1120853,1850,479.22,1754.9,3,North Central,East North Central,42.672795,-82.910158
MI,Manistee,26101.0,1646,1120,0.4049168474331164,Manistee County,24420,24733,-1.3,24733,3.8,17.8,23.4,48.3,92.0,3.3,2.2,0.4,0.1,2.0,3.0,89.4,85.9,1.4,4.1,88.8,19.1,2825,19.5,15639,79.1,8.3,109900,10571,2.2,22702,41551,16.9,560,5402,1.2,1688,2239,0.0,1.3,0.0,0.0,0.0,27.5,391221.0,0.0,225381.0,9096,26791,47,542.15,45.6,3,North Central,East North Central,44.342821,-86.36413
MI,Marquette,26103.0,5530,3188,0.3656802018811654,Marquette County,67676,67077,0.9,67077,4.9,18.1,16.6,49.6,93.7,1.7,1.9,0.6,0.0,2.1,1.5,92.5,84.0,1.3,3.6,93.5,29.1,6516,18.0,34495,70.2,19.8,126600,26436,2.38,23789,45622,15.7,1640,21508,1.5,3390,5273,0.0,0.0,0.0,0.0,0.0,0.0,310442.0,162446.0,729823.0,11200,100271,142,1808.4,37.1,3,North Central,East North Central,46.662952,-87.573503
MI,Mason,26105.0,1741,1223,0.41261808367071523,Mason County,28824,28705,0.4,28705,5.3,20.7,21.2,50.4,95.7,0.9,1.1,0.6,0.0,1.7,4.6,91.6,84.7,1.8,4.4,89.5,19.8,2607,17.9,17287,74.1,13.1,117000,12470,2.26,23183,41136,16.2,743,9112,4.0,2002,3011,0.0,0.0,0.0,0.0,0.0,25.7,518341.0,148639.0,330426.0,11540,39650,46,495.07,58.0,3,North Central,East North Central,43.996102,-86.545064
MI,Mecosta,26107.0,1767,1173,0.3989795918367347,Mecosta County,43186,42798,0.9,42798,4.8,18.9,16.9,49.9,93.2,3.0,0.7,0.9,0.0,2.2,2.1,91.5,80.3,2.1,4.1,89.8,21.6,3475,22.5,21101,72.9,11.1,112200,15536,2.55,19336,39470,22.9,751,9299,-6.5,2215,3150,0.0,0.0,0.0,0.0,0.0,0.0,668177.0,0.0,474988.0,11352,44055,79,555.07,77.1,3,North Central,East North Central,43.640796,-85.32462
MI,Menominee,26109.0,805,835,0.5091463414634146,Menominee County,23714,24029,-1.3,24029,4.7,19.7,21.6,49.4,94.7,0.6,2.8,0.4,0.0,1.5,1.7,93.4,89.3,1.0,2.7,90.2,14.4,2598,20.2,14154,80.8,9.1,95300,10787,2.18,22331,41739,13.6,458,5318,4.8,1339,1946,0.0,0.0,0.0,0.0,0.0,0.0,418452.0,0.0,166886.0,6914,17217,47,1044.08,23.0,3,North Central,East North Central,45.525141,-87.509695
MI,Midland,26111.0,4568,3097,0.404044357469015,Midland County,83427,83629,-0.2,83629,5.2,21.9,16.4,50.8,94.2,1.4,0.5,2.4,0.1,1.4,2.5,92.0,85.4,3.8,4.9,92.2,32.3,5991,19.9,36274,75.4,14.7,128600,33717,2.45,29536,53076,13.4,1747,36377,-1.0,4875,6488,0.0,0.0,2.3,0.0,0.0,30.5,2821268.0,0.0,869266.0,10524,108035,262,516.25,162.0,3,North Central,East North Central,43.646856,-84.388109
MI,Missaukee,26113.0,591,399,0.403030303030303,Missaukee County,15037,14849,1.3,14849,6.1,23.2,19.1,49.2,96.6,0.5,0.8,0.5,0.0,1.6,2.6,94.6,89.1,1.6,3.3,86.0,13.0,1237,23.1,9068,80.8,3.0,99400,5891,2.5,20305,41061,15.1,289,2101,11.0,1095,1603,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,91893.0,6143,9446,19,564.73,26.3,3,North Central,East North Central,44.3373,-85.094665
MI,Monroe,26115.0,6842,6716,0.4953532969464523,Monroe County,149824,152021,-1.4,152021,5.4,22.4,15.7,50.6,94.8,2.4,0.4,0.7,0.0,1.7,3.4,91.8,89.4,2.0,3.7,89.3,18.0,11417,24.7,63502,79.2,13.1,139100,58702,2.55,25939,53972,12.3,2303,35969,4.2,8193,10419,1.7,0.7,1.3,0.0,0.7,28.9,3502955.0,0.0,1465317.0,9555,171549,239,549.39,276.7,3,North Central,East North Central,41.921395,-83.494258
MI,Montcalm,26117.0,2762,1681,0.3783479630880036,Montcalm County,62893,63342,-0.7,63342,5.6,22.9,16.0,48.5,95.0,2.4,0.6,0.5,0.1,1.5,3.4,92.1,88.0,1.3,3.4,87.4,13.4,4911,30.2,28088,79.2,7.3,95000,23400,2.59,18969,40451,18.6,1004,11850,0.6,3612,4483,0.0,0.0,0.0,0.0,0.0,27.8,388978.0,124840.0,563109.0,8962,45828,67,705.4,89.8,3,North Central,East North Central,43.310955,-85.152516
MI,Montmorency,26119.0,383,392,0.5058064516129033,Montmorency County,9300,9765,-4.8,9765,3.6,15.2,29.4,49.0,97.4,0.4,0.6,0.2,0.0,1.4,1.3,96.2,89.5,1.0,2.4,84.9,9.9,1323,26.1,9548,85.8,1.7,93700,4128,2.29,19661,35261,18.1,204,1597,9.8,584,854,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,70129.0,6862,7882,0,546.66,17.9,3,North Central,East North Central,45.027546,-84.127208
MI,Muskegon,26121.0,10062,8220,0.4496225795864785,Muskegon County,172344,172188,0.1,172188,6.1,23.8,15.1,50.3,81.1,14.4,1.0,0.7,0.0,2.7,5.3,76.8,83.4,1.9,4.2,88.0,17.2,13255,21.0,73310,74.4,14.3,100900,65008,2.54,20621,40979,19.9,3134,50724,0.3,9498,11233,5.0,0.0,0.7,0.0,1.2,27.3,3675844.0,0.0,1656745.0,9507,220979,181,499.25,344.9,3,North Central,East North Central,43.28993,-86.535234
MI,Newaygo,26123.0,2139,1290,0.3762029746281715,Newaygo County,47900,48460,-1.2,48460,5.7,23.2,17.9,49.7,95.9,1.3,0.8,0.4,0.0,1.5,5.9,90.6,89.0,2.3,5.2,85.9,12.9,4144,28.7,24910,84.1,4.8,104100,18156,2.61,20623,42571,18.6,785,9561,4.8,2739,4235,0.0,0.0,0.0,0.0,0.0,30.1,560828.0,71682.0,355262.0,7213,32121,46,813.2,59.6,3,North Central,East North Central,43.554167,-85.800912
MI,Oakland,26125.0,84158,92296,0.52305983429109,Oakland County,1237868,1202362,3.0,1202362,5.5,22.1,15.1,51.4,76.5,14.5,0.3,6.5,0.0,2.1,3.8,73.3,86.0,11.4,14.0,92.7,43.1,67718,26.1,533047,71.5,22.3,170500,486332,2.47,36458,65594,10.3,38381,644865,3.0,108991,128040,8.3,0.5,4.7,0.0,1.0,28.6,25885162.0,29825742.0,18183680.0,15131,2284814,2458,867.66,1385.7,3,North Central,East North Central,42.660406,-83.385799
MI,Oceana,26127.0,1237,791,0.3900394477317554,Oceana County,26221,26570,-1.3,26570,6.2,24.0,19.1,49.6,95.6,0.8,1.5,0.3,0.1,1.7,14.4,82.4,89.0,6.0,11.5,84.1,15.0,2394,23.4,16007,81.7,3.7,106100,9537,2.68,18986,40023,19.9,493,4198,-1.1,1670,2255,0.0,0.0,0.0,0.0,0.0,20.6,364129.0,0.0,171532.0,6164,32250,4,512.07,51.9,3,North Central,East North Central,43.644617,-86.581772
MI,Ogemaw,26129.0,926,862,0.48210290827740493,Ogemaw County,21039,21699,-3.0,21699,4.7,18.8,24.3,50.4,96.8,0.4,0.9,0.4,0.0,1.5,2.0,95.2,86.1,1.3,2.2,85.1,11.3,2343,23.1,16037,82.8,3.9,89500,8998,2.36,19634,34619,21.5,566,5740,5.2,1284,1897,0.0,0.0,0.0,0.0,0.0,0.0,151662.0,0.0,364748.0,17118,31109,34,563.49,38.5,3,North Central,East North Central,44.334945,-84.126414
MI,Ontonagon,26131.0,362,327,0.4746008708272859,Ontonagon County,6172,6780,-9.0,6780,2.4,13.3,32.1,49.0,96.5,0.3,1.2,0.3,0.0,1.7,1.1,95.6,95.0,1.7,5.0,88.6,15.3,1016,24.0,5642,85.8,5.4,72600,3269,1.98,21585,34620,13.8,170,982,-4.9,378,623,0.0,0.0,0.0,0.0,0.0,27.6,0.0,16629.0,60901.0,8767,6753,7,1311.23,5.2,3,North Central,East North Central,47.022112,-89.434727
MI,Osceola,26133.0,953,670,0.41281577325939617,Osceola County,23169,23528,-1.5,23528,5.7,23.5,19.1,49.4,96.5,0.8,0.6,0.3,0.0,1.7,1.6,95.2,86.9,0.7,4.5,86.9,12.6,2282,25.0,13569,78.2,5.6,90500,8987,2.55,18099,37788,21.7,431,6078,-2.1,1347,1841,0.0,0.0,0.0,0.0,0.0,29.5,967956.0,57690.0,151621.0,6562,19225,23,566.39,41.5,3,North Central,East North Central,43.98987,-85.325285
MI,Oscoda,26135.0,315,273,0.4642857142857143,Oscoda County,8371,8640,-3.1,8640,4.5,18.8,26.1,48.7,97.2,0.3,0.9,0.1,0.0,1.5,1.4,96.1,88.2,1.1,7.1,82.6,10.4,1095,21.2,9095,85.3,2.2,83000,3781,2.26,18057,33239,20.2,190,1279,0.2,631,1097,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,57124.0,6379,9005,13,565.73,15.3,3,North Central,East North Central,44.681748,-84.129736
MI,Otsego,26137.0,1228,786,0.3902681231380338,Otsego County,24158,24164,0.0,24164,5.4,21.3,19.6,50.5,96.2,0.6,0.8,0.6,0.0,1.7,1.5,94.9,84.1,2.4,2.2,91.0,19.8,2179,20.5,14784,79.4,6.9,116600,9818,2.42,24312,47584,13.5,753,8298,6.2,1930,3107,0.0,0.0,0.0,0.0,0.0,20.5,158006.0,290713.0,499775.0,20761,58833,17,514.97,46.9,3,North Central,East North Central,45.021439,-84.598977
MI,Ottawa,26139.0,14334,7686,0.34904632152588555,Ottawa County,276292,263801,4.7,263801,6.3,24.9,13.2,50.7,92.8,1.8,0.6,2.9,0.0,1.7,9.4,84.5,85.4,5.8,9.8,90.9,30.0,14254,20.2,104372,78.1,18.4,153200,94666,2.73,25371,56453,11.2,5774,95831,1.6,18114,21445,0.0,0.6,1.0,0.2,1.8,25.8,9210895.0,2120633.0,2367832.0,9149,277197,1307,563.47,468.2,3,North Central,East North Central,42.948535,-86.421882
MI,Presque Isle,26141.0,606,592,0.4941569282136895,Presque Isle County,13004,13376,-2.8,13376,3.6,16.5,28.7,50.2,97.0,0.6,0.9,0.4,0.0,1.0,1.2,96.1,90.7,1.5,3.6,86.8,16.3,1503,23.8,10407,87.5,3.4,95000,6253,2.08,22788,39652,12.9,336,2212,1.1,921,1229,0.0,0.0,0.0,0.0,0.0,17.3,0.0,8257.0,101360.0,7339,9188,18,658.72,20.3,3,North Central,East North Central,45.449313,-83.527756
MI,Roscommon,26143.0,1187,1163,0.4948936170212766,Roscommon County,23955,24449,-2.0,24449,3.7,15.1,30.0,50.1,96.7,0.6,0.7,0.6,0.0,1.3,1.5,95.5,85.9,2.4,2.5,85.1,12.9,3162,22.2,24369,81.1,3.0,92000,11617,2.07,23023,33334,22.2,554,4616,6.9,1490,1865,0.0,0.0,2.4,0.0,0.0,22.0,0.0,6759.0,338403.0,13327,37284,50,519.64,47.1,3,North Central,East North Central,44.335606,-84.611596
MI,Saginaw,26145.0,9619,12348,0.5621159011244139,Saginaw County,195012,200169,-2.6,200169,5.8,22.0,17.3,51.5,76.6,19.4,0.5,1.3,0.1,2.1,8.1,70.0,86.1,2.3,5.1,87.0,19.1,15153,21.6,86783,72.7,16.6,97800,77412,2.5,22349,42331,19.2,4358,78238,2.7,11242,14745,11.0,0.0,0.0,0.0,2.4,31.0,4604837.0,1070811.0,2534269.0,12546,337257,214,800.11,250.2,3,North Central,East North Central,43.335029,-84.053187
MI,Sanilac,26151.0,1485,1160,0.43856332703213613,Sanilac County,41587,43114,-3.5,43114,5.3,22.2,19.5,50.4,97.4,0.5,0.6,0.4,0.0,1.1,3.7,94.1,90.8,1.1,3.7,86.8,11.4,3205,27.8,22557,80.8,6.5,96500,16329,2.58,20713,40478,16.8,835,7953,1.7,3061,3920,0.0,0.0,0.0,0.0,0.0,25.7,595097.0,174871.0,300913.0,6918,30192,39,962.57,44.8,3,North Central,East North Central,43.443312,-82.645754
MI,Schoolcraft,26153.0,345,312,0.4748858447488584,Schoolcraft County,8171,8485,-3.7,8485,4.5,18.2,24.1,50.6,86.8,0.3,9.1,0.2,0.0,3.7,0.9,86.2,86.2,1.5,2.7,89.9,12.4,892,20.0,6328,84.1,5.4,86200,3590,2.29,20892,35260,20.7,235,1827,-5.6,409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110816.0,13097,10158,10,1171.36,7.2,3,North Central,East North Central,46.042486,-86.1773
MI,Shiawassee,26155.0,4452,3031,0.40505144995322734,Shiawassee County,68933,70648,-2.4,70648,5.2,22.3,16.4,50.5,96.8,0.7,0.6,0.5,0.1,1.4,2.9,94.3,87.0,1.0,2.4,90.6,14.2,5252,28.0,30071,77.3,11.8,108300,27485,2.52,22713,46217,15.3,1135,12398,-1.0,4257,5388,0.0,0.0,0.0,0.0,0.0,28.7,409484.0,0.0,614745.0,8568,57479,18,530.67,133.1,3,North Central,East North Central,42.953735,-84.146733
MI,St. Clair,26147.0,5165,3665,0.4150622876557191,St. Clair County,160078,163040,-1.8,163040,5.1,22.0,16.7,50.3,94.3,2.6,0.5,0.6,0.0,2.0,3.2,91.6,86.0,2.7,3.9,89.0,16.3,12663,28.3,71771,76.8,12.3,121600,64379,2.49,24357,48066,14.9,3070,40247,0.6,10169,13054,0.0,0.0,0.9,0.0,0.7,24.7,2855519.0,872288.0,1601609.0,9424,178285,130,721.17,226.1,3,North Central,East North Central,42.931122,-82.664368
MI,St. Joseph,26149.0,2219,1382,0.3837822826992502,St. Joseph County,60946,61295,-0.6,61295,6.5,25.0,16.5,50.3,93.7,2.8,0.6,0.8,0.0,2.1,7.2,87.1,89.4,3.5,9.9,84.4,14.5,4414,23.0,27616,76.4,11.4,108900,22326,2.7,20570,44051,17.6,1155,17804,-15.9,3614,4656,2.4,0.0,1.1,0.0,1.8,24.4,3106616.0,0.0,559870.0,8971,53768,44,500.59,122.4,3,North Central,East North Central,41.914414,-85.527742
MI,Tuscola,26157.0,2532,1984,0.43932683790965454,Tuscola County,54000,55729,-3.1,55729,5.0,21.4,18.3,49.9,96.6,1.2,0.6,0.4,0.0,1.2,3.3,93.7,87.7,0.8,2.7,86.8,12.7,4494,30.2,24256,81.7,7.9,95700,21211,2.55,20767,43039,15.7,854,8641,-2.6,3486,4377,0.0,0.0,0.8,0.0,0.0,0.0,581524.0,283100.0,432316.0,7624,24671,23,803.13,69.4,3,North Central,East North Central,43.491343,-83.439869
MI,Van Buren,26159.0,3656,2484,0.4045602605863192,Van Buren County,75199,76265,-1.4,76258,6.4,24.2,16.0,50.5,91.6,4.2,1.2,0.5,0.0,2.4,11.1,81.7,89.7,4.5,9.9,85.3,17.9,6290,24.5,36639,78.0,12.0,118700,28374,2.6,21732,45129,19.4,1270,15280,2.3,4661,5837,0.0,0.7,0.0,0.0,0.0,27.2,1312898.0,0.0,556714.0,7145,80514,81,607.47,125.5,3,North Central,East North Central,42.285106999999996,-86.306416
MI,Washtenaw,26161.0,38063,30022,0.44094881398252184,Washtenaw County,356874,345066,3.4,344791,5.3,19.7,12.0,50.7,74.6,12.8,0.4,8.7,0.1,3.3,4.4,71.0,77.1,11.4,14.2,94.0,51.3,16860,23.0,148470,60.8,33.0,198400,135800,2.42,33231,59055,15.4,7971,143487,3.3,27876,32615,7.5,0.0,4.9,0.0,0.0,33.1,5331756.0,3630996.0,3681086.0,10584,613520,570,705.97,488.4,3,North Central,East North Central,42.253226,-83.838771
MI,Wayne,26163.0,104999,163886,0.6095022035442661,Wayne County,1764804,1820641,-3.1,1820584,6.5,24.1,13.8,51.9,54.8,39.3,0.5,3.0,0.0,2.3,5.7,50.0,85.7,7.8,12.6,84.1,21.3,105562,25.0,814399,64.8,22.6,86800,670987,2.66,22308,41184,24.5,31821,590972,1.5,126314,137728,28.6,0.8,3.7,0.2,1.9,36.7,55896948.0,26102859.0,17275751.0,8720,3112369,1001,612.08,2974.4,3,North Central,East North Central,42.284776,-83.261125
MI,Wexford,26165.0,1793,909,0.33641746854182086,Wexford County,32886,32735,0.5,32735,6.2,23.3,17.6,50.1,96.2,0.6,0.7,0.6,0.1,1.7,1.8,94.7,85.6,1.0,3.1,88.0,16.8,2940,20.5,16670,76.8,9.3,100100,12473,2.59,20573,40965,18.6,839,12341,-1.3,2271,2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157398.0,525400.0,16573,48791,45,565.0,57.9,3,North Central,East North Central,44.338355,-85.57842
