sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,female
1120,74,2.55,0,1.07407,4.22,98,1
1240,118,3.46,0,0.82353,4.25,37,0
1040,13,4.0,0,0.85714,2.1,45,0
880,61,1.6,0,1.09524,2.08,107,1
1060,15,3.06,1,0.92727,6.57,141,0
1010,16,2.81,0,0.65574,6.56,266,1
1090,44,2.4,0,1.0566,3.15,38,1
1220,74,3.21,0,0.8209,3.12,3,1
1120,15,4.0,0,1.03636,2.78,4,0
1160,52,3.26,0,0.78462,2.15,26,0
950,45,3.13,0,0.97917,4.79,49,1
1140,41,2.29,0,0.9,2.33,107,0
1010,44,2.45,0,0.71186,1.24,50,1
1140,17,3.23,0,0.9322,1.45,51,1
1140,14,3.07,1,0.62857,3.48,32,0
910,13,2.53,0,1.21951,2.85,52,0
1040,49,3.44,0,0.73333,5.36,28,1
1300,51,3.05,0,0.9697,1.05,1,1
1130,17,3.17,0,0.88333,1.42,35,1
1200,46,2.67,0,0.73913,1.24,15,0
1170,17,3.82,0,0.8,1.3,6,0
910,11,4.0,0,0.59649,4.26,156,0
1010,12,1.91,1,0.77193,2.39,43,0
850,15,3.73,0,0.77083,2.82,37,0
1000,63,3.14,0,0.72414,1.39,12,1
970,15,2.73,0,1.02083,3.16,173,0
1200,15,3.26,0,0.84615,3.19,91,0
930,82,2.92,0,1.06667,2.68,50,1
1160,18,3.05,0,0.75758,0.52,5,1
870,45,2.8,0,0.67308,2.14,7,1
980,45,2.66,0,0.58065,3.77,151,0
1260,76,3.47,0,0.82609,0.87,11,0
910,84,3.52,0,0.82,4.31,8,1
1010,53,2.26,0,1.10417,1.97,18,0
1020,13,1.3,0,1.125,1.35,60,0
910,15,2.86,1,0.68519,3.48,177,0
1160,47,3.12,0,0.78462,4.63,32,0
860,16,2.62,0,1.0,1.96,35,0
920,112,3.85,0,1.04444,2.3,20,0
960,15,1.26,0,0.81132,1.09,52,1
760,74,2.35,0,0.94872,1.73,47,1
1000,16,2.0,0,0.88679,4.89,98,0
820,113,3.12,1,1.10256,0.94,43,0
1000,15,1.6,0,0.92308,2.96,64,1
1300,78,3.17,0,0.73333,2.46,80,0
1140,17,4.0,0,0.80952,2.49,1,0
1190,44,2.97,0,0.83077,3.03,22,1
710,12,2.91,0,1.08824,1.69,16,1
1080,105,2.4,0,0.6875,2.88,81,0
1330,61,3.0,0,0.77333,4.79,20,0
1120,47,3.46,0,1.15385,6.58,88,1
920,86,2.82,0,0.80392,6.18,123,1
920,110,3.15,0,0.58621,4.07,29,1
1060,120,2.61,0,1.12,4.39,32,1
940,45,2.04,1,0.91837,1.79,49,0
720,12,1.0,1,0.71429,8.5,290,0
1130,116,2.94,0,0.79365,0.78,56,0
1070,52,3.94,0,0.78333,4.35,25,0
1050,13,1.92,0,0.84211,4.58,86,1
970,13,3.07,0,0.97959,1.9,37,0
1130,17,2.35,0,0.82258,6.09,82,1
910,80,2.45,0,1.11628,2.95,20,1
1180,15,2.2,0,1.0,7.37,165,1
670,118,2.02,1,0.91429,3.15,231,0
1180,16,2.0,0,0.81538,1.64,25,0
1310,81,3.34,0,0.81944,1.93,1,0
1020,79,2.98,0,0.82143,4.08,64,1
1210,17,3.64,0,0.75362,4.86,60,0
1070,114,3.23,0,0.84483,4.61,77,1
1020,51,3.47,1,1.08163,4.68,75,1
880,111,2.72,0,0.76,4.35,96,1
1140,14,3.78,0,1.0,0.9,4,1
920,43,2.02,0,1.13953,3.86,91,1
1100,17,3.29,0,0.89655,2.11,13,0
1040,73,2.5,1,0.7931,2.92,85,0
1150,78,2.47,0,0.69118,5.01,73,0
940,17,1.94,0,0.95833,4.67,100,1
870,81,2.0,0,0.67308,0.39,28,1
1110,109,2.9,0,1.09434,4.91,71,1
1070,48,1.97,0,0.84483,6.09,71,1
1050,126,3.46,0,0.84211,1.65,35,0
1140,86,3.39,0,0.9322,1.24,16,1
1250,101,2.45,0,0.81159,2.46,62,0
890,12,2.0,0,1.17073,1.5,104,1
990,55,3.36,0,1.15217,1.45,13,0
1100,82,2.92,0,0.74603,1.86,37,0
1070,15,3.93,0,0.81356,2.19,17,0
990,89,2.55,0,0.94118,1.52,58,1
1210,17,2.82,0,0.75362,2.58,24,0
1150,17,3.0,0,0.71642,2.49,36,0
1060,49,3.61,0,0.89286,2.33,12,1
1090,14,2.71,0,0.67692,3.09,92,0
1030,97,2.01,1,0.68852,3.84,129,0
1090,110,2.75,0,0.78689,6.93,195,0
990,66,2.6,0,0.73684,1.56,26,0
1020,17,2.52,0,0.78947,5.62,230,1
1100,75,2.34,0,0.83333,2.76,98,0
1110,42,1.92,0,0.81967,5.19,233,0
1040,14,1.85,0,0.7931,5.54,202,1
1120,17,3.41,0,0.86667,3.38,54,0
890,18,1.44,0,1.225,0.1,9,1
900,78,2.07,0,0.875,1.69,24,1
1110,44,3.13,0,0.91379,5.01,93,1
740,118,2.98,0,0.94737,1.54,40,0
1010,48,2.56,0,0.74138,3.36,116,0
1090,13,2.15,0,0.70313,3.33,155,0
950,13,3.53,0,0.79245,3.33,28,1
1080,46,2.04,0,1.16,0.79,42,1
1070,16,2.18,0,0.64615,8.62,419,0
1200,50,2.82,0,0.73913,0.73,24,0
1090,50,2.34,0,0.91228,3.6,170,1
910,15,3.0,0,0.78431,3.23,122,1
1020,62,2.96,0,1.125,4.38,191,1
1030,44,2.22,0,0.87273,3.5,136,1
880,71,2.49,1,0.95556,3.7,165,0
1080,119,2.68,0,0.83051,2.4,54,0
890,44,2.68,0,0.85417,3.73,146,1
1060,43,2.88,0,0.68254,3.73,73,1
1190,121,3.9,0,0.75,3.89,1,1
880,49,2.83,0,0.87234,3.73,130,1
990,43,3.37,0,0.73684,3.73,65,0
1040,50,1.94,0,0.70492,3.73,192,0
920,110,2.83,0,1.0,5.06,140,1
1070,14,2.57,0,0.81356,4.69,177,0
1100,16,2.81,0,0.77419,6.4,189,0
1200,49,3.57,0,0.73913,6.41,36,0
1180,81,3.32,0,0.84375,6.49,49,0
1020,17,3.05,0,1.04,1.9,32,1
1110,41,2.97,1,0.73438,6.09,17,0
1040,85,3.04,0,0.85714,1.65,13,0
1190,86,3.84,0,0.75,1.14,3,0
1010,16,2.25,0,0.62903,3.21,102,0
1250,47,3.85,0,0.89394,1.41,5,1
1200,18,3.44,0,0.84615,1.12,14,0
1100,82,2.63,0,0.86441,5.11,61,1
990,15,2.66,0,1.2,2.78,75,1
1060,49,2.36,0,1.03846,3.16,106,1
1050,16,3.56,0,0.98113,2.78,67,1
910,16,3.18,0,0.68519,2.78,28,0
950,45,3.08,0,0.69643,3.16,65,0
1040,41,1.95,0,0.92593,2.46,107,1
1100,17,2.76,0,1.5,4.89,113,1
930,16,2.68,0,0.60345,3.73,111,0
1000,82,2.81,0,0.66667,3.35,105,1
920,124,3.46,0,0.95745,1.52,21,0
1120,14,2.21,0,1.0,0.96,52,0
1190,74,2.14,0,0.83077,2.64,33,0
1200,78,2.71,0,0.93548,1.19,54,1
1010,39,2.35,1,0.77193,7.71,129,0
1190,54,2.79,0,0.98333,2.03,20,0
930,49,2.67,0,1.11364,1.84,57,0
1220,15,1.86,0,0.69444,2.21,150,0
1000,17,2.35,0,0.85185,0.1,1,1
810,13,1.0,0,0.8,2.26,26,0
1210,17,3.23,0,0.83333,2.26,5,0
920,53,3.09,0,0.87755,2.09,26,1
670,97,2.12,0,0.76316,1.52,6,1
960,112,3.47,0,1.13333,1.52,9,1
820,19,2.57,0,1.21622,1.66,26,1
910,81,2.6,0,1.21951,1.58,31,0
720,121,2.59,0,1.0,1.52,14,1
900,90,2.22,0,1.04545,1.58,7,1
1040,115,2.84,0,0.7931,1.52,21,0
740,104,3.02,0,0.7619,1.52,9,1
1220,109,2.58,0,0.93651,1.52,1,1
850,17,2.35,0,0.88889,1.66,34,0
710,15,2.73,0,0.73171,1.66,20,0
1430,17,3.76,0,0.93243,1.66,1,0
880,15,2.66,0,1.04651,0.2,9,1
1130,48,4.0,0,1.09259,0.29,2,1
1000,14,2.42,1,0.88679,0.2,11,0
1010,99,2.92,0,0.87037,2.9,19,0
1390,123,2.77,0,0.85333,2.9,2,0
1020,87,3.05,0,0.78947,3.22,68,0
880,110,2.71,0,0.79592,2.9,45,0
1030,14,1.92,0,0.87273,2.15,33,0
1000,67,2.32,0,0.92308,2.7,40,0
880,16,3.37,0,0.69231,2.15,41,0
1170,53,3.81,0,0.77273,2.75,3,0
1280,124,3.92,0,0.75342,2.9,4,1
820,119,2.54,0,1.34286,2.9,20,1
1190,111,3.61,0,0.83077,2.9,7,1
790,17,2.05,1,0.88095,2.35,90,0
1070,49,2.93,0,0.72581,2.75,61,0
1110,17,3.11,0,0.7619,2.15,75,0
980,117,2.98,0,1.04167,5.75,65,1
1270,16,3.62,0,0.81429,2.15,23,0
1090,49,2.67,0,0.57971,2.75,19,0
990,105,1.87,0,0.98,2.9,40,0
1000,15,2.13,0,0.75439,2.62,35,0
1060,17,2.58,0,0.76667,2.62,30,1
1090,17,3.41,0,0.73016,2.53,24,1
1080,74,2.5,0,0.77049,2.36,42,0
920,16,3.43,0,0.91667,2.53,23,1
1430,53,3.94,0,1.01408,2.24,2,0
1320,82,3.63,0,0.71429,2.36,1,1
1040,16,2.06,0,0.92593,2.53,31,1
950,17,2.82,0,1.02128,2.36,80,1
970,113,2.69,0,1.15556,2.22,34,0
1090,60,3.03,0,0.84746,2.36,27,1
980,96,3.65,0,0.81481,2.22,9,1
1080,16,3.0,0,0.74194,2.53,28,1
860,108,2.74,0,1.04762,0.14,6,1
910,14,2.64,0,1.11628,0.26,5,1
1010,22,3.18,0,0.87037,0.26,7,0
1010,47,1.59,0,0.57813,2.8,107,0
1120,42,2.73,0,0.83607,2.8,5,0
950,117,3.11,0,0.79245,2.8,17,1
780,76,3.67,0,0.73333,2.8,36,1
1130,81,3.37,0,0.76563,2.8,16,1
940,10,2.2,0,0.74074,3.4,53,1
1020,44,3.18,0,0.82143,2.8,20,1
1020,108,2.75,0,0.75862,2.8,36,1
890,76,3.36,0,1.225,2.8,18,1
1070,13,1.92,0,1.18367,3.4,108,0
850,123,2.57,0,0.7,2.8,52,0
1330,50,3.64,0,0.84722,2.8,10,0
890,12,2.75,0,0.93478000000000006,2.8,87,1
1080,12,3.16,0,0.8,3.4,9,0
950,51,2.62,0,0.86275,2.8,74,1
1230,50,3.88,0,1.05,2.8,1,1
870,20,2.65,0,1.23077,3.4,152,0
1290,78,2.52,0,1.08065,2.8,62,0
1120,48,2.45,0,0.75,2.8,14,0
1220,77,3.02,0,0.76812,2.8,6,1
790,43,2.32,0,0.83721,2.8,44,1
1200,47,4.0,0,0.79104,2.8,1,1
890,18,1.55,0,0.7451,3.4,88,1
1060,17,3.23,0,0.85965,3.4,23,0
1080,123,3.04,0,0.86207,2.8,18,1
1050,48,3.16,0,0.98113,2.8,41,0
850,77,2.28,0,0.88889,2.8,61,1
740,97,1.95,1,0.6087,2.8,149,0
920,114,2.14,0,0.73585,2.8,31,1
1120,15,1.13,0,0.89831,3.4,56,0
1050,16,3.0,0,0.98113,3.4,20,1
1360,18,2.77,0,0.94286,3.4,27,0
1230,44,1.93,0,0.80882,2.8,17,1
890,83,2.56,0,0.93478000000000006,2.8,44,1
940,127,1.96,0,1.2381,2.8,50,1
1020,45,2.42,0,0.88889,2.8,95,0
980,13,2.0,0,0.88462,3.4,109,0
1050,16,2.12,0,0.66667,3.4,43,0
1000,14,2.5,0,0.88679,3.4,28,1
940,45,2.66,0,0.59322,2.8,26,0
1110,10,2.6,0,0.94737,3.4,25,1
1080,86,2.18,0,0.83051,2.8,46,0
850,21,1.85,0,0.77083,2.8,95,1
920,88,1.84,0,0.64286,2.8,84,0
970,50,3.32,0,0.64407,2.8,25,1
1030,118,2.82,0,1.06,2.8,28,0
820,47,2.12,0,1.21622,2.8,65,1
800,11,1.0,0,0.95122,3.4,71,0
910,82,2.89,0,0.85714,2.8,71,1
1040,16,2.81,0,0.92593,3.4,30,1
960,48,1.68,0,0.68421,1.68,5,1
960,17,2.05,0,1.0,1.57,9,1
1110,48,2.64,0,1.01818,0.28,16,0
1190,78,2.73,0,0.83077,2.95,23,1
1090,16,3.06,0,1.42222,2.51,33,1
780,71,2.38,1,0.81395,2.74,118,0
1110,67,3.0,0,0.88136,2.95,9,0
980,95,2.21,0,0.84906,2.74,13,1
840,88,2.36,0,0.95349,2.95,19,1
930,16,1.31,0,0.89796,2.51,22,1
840,44,2.27,1,1.21053,2.12,75,0
1090,52,1.84,0,0.84746,2.12,107,0
1030,41,2.21,0,0.87273,2.12,70,0
770,15,2.26,0,0.87805,2.51,24,1
1280,45,4.0,0,0.91045,2.12,1,0
930,29,2.03,0,0.75472,2.12,25,0
1000,87,2.36,0,0.85185,2.95,53,1
870,13,1.3,0,1.07143,2.51,36,1
1070,47,2.27,0,1.05769,2.95,13,0
910,52,2.92,0,1.11628,2.12,7,1
1040,81,2.82,0,0.89091,2.95,39,0
910,108,1.89,0,0.78431,2.74,32,0
1110,114,3.37,0,0.79032,2.74,5,1
950,81,2.7,0,0.97917,2.95,40,1
940,14,2.85,0,0.88,2.51,37,1
1170,100,3.43,0,0.82813,2.74,15,0
860,78,2.23,0,0.95455,2.95,27,1
1020,16,3.31,0,0.78947,2.51,78,0
930,42,1.9,0,0.82353,2.12,24,1
860,12,0.25,0,0.72,2.51,35,1
1190,42,3.47,0,0.7,2.12,6,0
950,13,2.53,0,1.02128,2.51,34,0
930,80,2.27,0,0.72222,2.95,56,1
1190,106,3.42,0,0.77612,2.74,1,0
1070,46,2.26,0,0.81356,2.12,85,0
1120,14,3.71,0,0.89831,1.36,1,1
1070,17,3.05,0,0.78333,1.36,12,0
920,14,2.5,0,1.09091,1.36,4,1
1200,17,3.82,0,1.06897,0.77,3,1
1060,92,2.1,0,0.92727,0.77,3,1
1070,115,3.1,0,0.98148,0.77,4,1
1150,49,3.53,0,0.71642,0.8,1,1
1000,16,3.81,0,0.88679,1.4,6,1
1240,15,2.53,0,0.72222,1.4,10,0
1000,42,2.69,0,0.78571,1.12,11,0
1190,41,2.07,0,0.91935,1.12,12,0
1060,100,3.11,0,0.82759,1.43,1,0
1180,17,3.58,0,0.90323,1.23,2,1
920,17,1.94,0,0.73585,1.23,20,0
1030,44,2.43,0,0.9434,1.18,8,0
1080,17,2.88,0,0.89474,1.26,8,1
1110,63,3.09,0,0.81967,1.18,3,1
1200,17,4.0,0,0.79104,1.23,1,0
980,47,2.02,0,0.75,1.18,27,0
840,85,2.27,0,0.95349,1.18,27,1
1060,40,3.45,0,0.7377,1.18,7,1
1230,79,3.6,0,1.01639,1.18,1,1
980,42,2.28,0,0.81481,1.18,14,1
870,55,1.87,0,0.77551,1.57,16,0
1340,47,3.48,0,0.86111,1.57,1,0
890,16,3.12,0,0.89362,1.47,6,1
870,113,2.67,0,0.8913,1.75,56,0
1080,17,2.17,0,0.77049,1.46,36,0
940,15,2.66,0,0.91837,1.47,11,1
1230,17,3.58,0,0.83582,1.54,1,0
1050,17,2.17,0,0.75,1.47,7,0
1040,16,3.06,0,0.76271,1.47,19,0
990,118,2.31,0,0.76786,1.75,19,1
1050,17,1.88,0,0.84211,1.47,18,1
1020,84,3.47,0,0.88889,1.63,16,1
1030,85,3.9,0,0.68852,1.63,1,1
830,48,2.33,0,0.84444,1.57,21,1
1180,45,3.04,0,0.84375,1.57,6,0
1020,16,2.06,0,0.78947,0.22,7,0
890,11,1.72,0,1.02273,0.22,16,0
990,77,3.59,0,1.2,0.34,4,1
1260,104,2.73,0,0.75,2.23,8,0
970,47,2.95,0,0.70175,2.01,1,1
710,13,1.76,0,0.86842,2.0,29,1
810,105,2.0,0,0.6875,2.23,10,0
920,14,1.57,0,0.95745,2.0,13,1
930,16,2.5,0,0.89796,2.0,83,0
1310,17,2.7,0,0.7013,2.0,52,0
1260,51,2.01,0,1.0,2.01,4,0
1170,77,2.24,0,1.01724,2.03,6,0
1060,114,3.26,0,0.82759,2.03,4,1
1270,55,1.72,0,1.04839,1.83,7,0
980,54,1.75,0,1.17778,1.83,67,0
1210,17,4.0,0,0.75362,2.58,2,0
880,12,2.0,0,0.91304,2.58,65,0
1260,43,2.81,0,0.8,1.83,4,0
1030,48,2.58,0,0.83929,1.83,22,0
1060,18,3.05,0,0.68254,2.58,18,0
900,49,2.57,0,0.91489,1.83,20,0
1030,44,2.06,0,0.98077,1.83,23,0
670,93,2.05,0,0.97059,2.33,81,0
1060,12,2.08,0,1.12,2.58,35,0
1070,53,3.41,0,0.98148,1.83,2,1
1070,86,2.9,0,0.72581,2.03,4,1
800,11,1.72,0,0.77778,2.58,53,0
1180,20,2.95,0,0.96667,2.58,37,0
930,15,2.26,0,0.78846,2.58,43,1
860,16,2.43,0,1.38889,2.58,45,1
930,18,3.66,0,0.78846,2.58,5,1
1060,17,2.76,0,0.76667,1.88,2,1
810,108,2.69,0,1.025,2.0,12,1
1280,53,2.73,0,1.06452,0.19,2,0
1050,40,2.1,0,0.94444,0.21,14,1
770,45,3.24,0,0.67391,0.48,7,0
950,54,2.88,0,1.15909,0.49,1,1
870,10,2.5,0,0.85106,1.31,7,0
750,38,2.34,0,0.875,0.79,2,1
870,13,3.3,0,0.77551,0.4,4,1
880,14,3.14,0,0.76,0.4,5,0
920,105,2.21,0,0.73585,0.37,16,0
810,14,2.71,0,0.88372,0.4,8,0
890,47,2.46,0,0.89362,0.45,8,0
1020,14,1.71,0,0.7,0.4,2,0
1110,109,2.42,0,1.09434,0.94,7,0
610,41,2.14,1,0.84848,0.97,61,0
960,61,2.81,0,1.08696,0.94,4,0
920,12,1.66,0,0.7037,0.86,39,0
870,15,2.2,0,0.77551,0.86,16,0
1150,48,2.27,0,0.98276,0.73,10,0
1370,48,2.72,0,1.14063,0.73,2,0
1020,12,2.83,0,0.96154,0.3,2,0
960,15,1.4,0,0.81132,0.3,7,0
1200,10,1.5,0,1.26415,0.3,6,1
970,92,2.55,0,0.86538,1.96,24,1
1010,17,2.41,0,0.83636,2.37,32,0
1210,17,2.82,0,0.86154,2.37,7,0
1050,16,3.18,0,0.75,2.37,9,1
990,17,2.47,0,0.73684,2.37,14,1
1050,122,2.84,0,1.1,1.92,25,1
1000,38,1.94,0,0.78571,1.7,11,0
960,118,1.99,0,1.18182,1.9,61,0
1130,16,3.06,0,0.91525,2.37,20,1
1040,116,3.24,0,1.0,0.14,2,0
1000,137,3.58,0,0.85185,0.14,1,1
1140,17,3.47,0,0.83871,0.1,2,0
710,51,2.31,0,0.86842,0.28,4,0
1290,18,4.0,0,0.8169,0.44,1,1
1240,103,3.13,0,0.74648,1.84,3,0
1000,13,2.23,0,0.63934,1.63,5,0
890,79,2.48,0,0.93478000000000006,0.66,3,0
1020,14,2.35,0,1.04,0.56,6,1
1010,113,2.32,0,0.98039,2.56,21,1
1040,81,3.02,0,0.96226,3.17,14,1
1010,16,2.37,0,0.83636,2.95,78,0
1050,49,3.02,0,0.81034,2.66,10,0
910,13,2.69,0,1.11628,2.95,37,1
1000,92,2.3,0,1.0,2.56,41,1
990,20,2.95,0,0.94118,2.95,105,0
920,77,2.84,0,0.76923,3.17,63,0
1060,54,2.25,0,0.76667,2.66,7,0
830,20,2.05,0,0.93023,2.95,130,1
990,54,3.53,0,0.83333,2.66,8,0
1320,92,3.55,0,0.97015,2.56,10,0
1100,13,3.0,0,0.96429,3.19,6,0
1090,15,3.73,0,0.81667,2.95,3,1
760,12,2.08,1,0.9,2.95,140,0
980,48,2.1,0,0.68966,3.01,47,0
1020,17,2.47,0,0.78947,2.95,69,1
1010,109,1.9,0,1.29545,2.56,47,0
890,49,3.16,0,0.61818,2.66,14,0
1030,77,2.32,0,0.63492,5.7,108,1
1170,91,3.75,0,0.8871,3.17,34,0
720,45,2.88,0,1.0,3.17,30,1
1170,59,3.37,0,0.8,2.68,45,0
890,15,1.66,0,0.89362,3.16,108,1
910,13,2.3,0,0.85714,3.16,95,0
1000,40,2.65,0,0.69492,3.2,47,1
900,48,1.81,0,1.14286,3.2,83,1
1050,42,3.76,0,1.01923,3.2,16,1
1050,16,3.37,1,0.84211,3.16,18,0
730,88,3.25,0,0.65909,2.68,40,0
1080,16,0.75,0,0.92857,3.16,84,0
1090,16,2.18,0,1.01852,3.16,39,1
1230,51,3.6,0,0.75714,3.2,13,0
1070,13,2.84,0,0.94545,3.16,15,0
1230,44,2.77,0,0.92188,3.2,9,1
940,10,0.8,0,0.91837,3.16,157,0
920,11,2.36,0,1.09091,3.16,51,1
1450,18,3.77,0,1.07143,3.32,10,0
1060,46,3.0,0,0.85965,3.2,46,0
970,15,2.4,0,0.7963,2.37,99,0
1160,71,4.0,0,0.9661,2.03,5,1
1100,95,2.86,0,0.80328,2.03,73,0
880,110,2.16,0,0.95556,2.03,73,0
890,110,2.27,0,0.78,2.03,40,1
1250,17,3.64,0,0.98413,2.11,16,0
1390,76,3.0,0,0.90411,2.03,13,0
1250,81,3.5,0,0.95313,2.03,8,1
1290,85,3.65,0,1.04762,2.03,7,1
870,51,3.21,0,0.8125,2.17,67,1
1100,111,3.37,0,1.15686,2.03,14,0
1170,77,3.23,0,0.91803,2.03,6,1
870,15,1.6,0,0.93333,2.11,137,0
1220,121,3.14,0,0.96774,2.03,7,0
970,35,2.08,0,0.86538,2.17,139,0
930,109,2.21,0,0.86,2.03,105,0
1000,72,2.02,0,0.81818,2.03,70,1
1090,54,2.31,0,0.62687,2.17,35,1
1260,89,2.76,0,0.85294,2.03,22,0
870,16,3.31,0,0.85106,2.11,32,1
1060,87,3.93,0,0.79661,2.03,28,1
1030,57,2.96,0,0.63492,2.17,29,1
1040,98,2.35,0,0.89091,2.03,72,1
1220,72,2.55,0,1.0,2.03,34,1
890,20,1.7,0,0.81633,2.11,119,0
870,35,2.31,0,1.41667,2.17,98,1
750,20,1.95,0,1.14286,2.11,143,0
940,57,3.36,0,0.56667,2.17,57,0
1030,16,3.25,0,0.71667,2.11,18,1
1090,90,2.36,0,0.78689,2.03,64,0
1120,44,3.22,0,0.80645,2.17,19,0
1020,15,3.53,0,0.85455,2.24,25,1
820,53,2.09,0,0.67347,2.09,132,0
1050,78,3.07,0,0.81034,2.03,44,0
970,98,2.21,0,1.02083,2.03,53,1
990,81,3.38,0,0.90385,2.08,21,1
1010,81,2.51,0,0.71186,2.03,47,1
1090,79,3.46,0,0.84746,2.03,14,1
1160,110,3.3,0,0.70588,2.03,43,0
1010,45,2.15,0,1.02,2.17,53,1
1030,17,3.64,0,0.80702,2.11,23,1
1020,45,2.57,0,0.82143,2.17,51,1
1360,18,4.0,0,1.02985,2.11,39,0
1150,16,3.81,0,1.05357,2.11,21,0
1140,42,2.95,0,1.15094,2.03,91,0
1190,109,3.8,0,0.7,2.03,1,1
740,121,2.86,0,0.94737,2.03,51,1
810,16,2.37,1,0.7234,2.11,69,0
1170,15,3.06,0,1.12727,2.24,26,0
970,63,1.5,0,0.83019,2.03,123,0
1140,15,1.73,0,1.0,2.11,84,0
920,13,1.76,0,0.84,2.11,81,1
950,54,3.0,0,0.75926,2.08,70,1
1190,44,3.65,0,0.77612,2.17,16,0
950,35,1.94,0,0.82692,2.24,86,0
1080,37,3.02,0,0.71429,2.17,53,0
1100,6,3.0,0,0.83333,2.11,13,1
1110,132,3.68,0,1.01818,2.03,10,1
850,97,2.11,1,1.23684,2.03,112,0
810,56,2.26,0,0.92857,2.17,75,0
960,15,1.73,0,1.04255,2.11,64,1
1060,91,2.35,0,1.16327,2.03,31,1
900,55,3.05,0,0.875,2.17,78,1
950,118,2.88,0,0.82692,2.03,86,1
970,48,2.79,0,1.02083,2.17,21,1
980,114,2.66,0,0.84906,2.03,42,0
900,51,3.17,0,0.95652,2.24,28,1
940,18,2.77,0,1.0,2.11,53,1
970,14,2.14,0,0.90196,2.03,60,1
1050,16,2.12,0,0.94444,2.11,43,0
810,18,2.33,0,0.76087,1.68,36,1
1090,97,2.25,0,0.67692,1.25,61,0
1070,16,2.81,0,1.05769,1.68,19,1
910,96,2.1,0,0.75,1.25,59,0
970,16,1.43,0,0.76364,1.68,73,0
930,112,2.73,0,1.02174,1.25,22,1
1050,16,1.68,0,0.84211,1.68,64,0
1180,43,2.2,0,0.71014,1.49,12,0
990,81,3.16,0,0.94118,1.25,14,0
1080,16,2.56,0,0.86207,1.68,50,0
920,12,2.58,1,1.42105,1.68,75,0
890,75,2.56,0,0.64815,1.25,30,1
1050,108,3.72,0,0.77966,1.25,2,1
1210,129,2.48,0,0.83333,1.25,10,1
970,16,1.5,0,0.7963,1.68,57,0
920,77,2.4,0,0.91667,1.25,48,0
1070,121,3.27,0,0.81356,1.25,33,0
1100,109,2.46,0,1.03704,1.25,21,1
1340,16,3.75,0,0.94203,1.68,1,0
1030,102,2.4,0,1.01961,1.25,14,1
1160,16,1.93,0,1.0,0.05,3,1
1160,82,3.54,0,0.93333,0.28,1,1
1000,124,3.2,0,0.96078,0.27,15,1
890,110,2.4,0,0.78,0.27,18,1
1000,78,2.56,0,1.04082,0.05,3,1
1170,16,3.0,0,0.82813,1.86,53,0
990,46,2.76,0,0.8,1.55,59,0
1000,109,3.66,0,0.78571,2.01,11,1
1140,13,2.23,0,0.9,1.86,117,0
980,16,2.37,0,0.92157,1.86,75,1
850,39,2.17,0,0.93182,1.55,82,0
1040,45,2.62,0,0.96226,1.55,47,0
1050,42,3.23,0,1.01923,1.55,37,0
1040,104,2.54,0,1.21277,2.01,37,1
1220,75,3.32,0,0.69444,1.58,9,1
980,17,2.76,0,0.88462,1.86,69,0
1130,113,3.72,0,1.05455,2.01,1,1
920,17,2.35,0,0.76923,1.86,49,1
1080,38,2.31,0,1.0,2.01,99,0
1170,102,3.64,0,1.08929,2.01,2,1
830,85,2.88,0,0.97619,1.76,66,1
1020,45,2.44,0,0.82143,1.55,56,1
880,44,2.72,0,0.72549,1.55,26,1
1340,16,3.87,0,0.94203,1.86,1,1
960,15,1.66,0,1.04255,1.86,108,1
1020,79,2.37,0,0.96154,1.58,20,1
1100,111,2.47,0,0.89655,2.01,30,0
1070,81,3.34,1,0.87719,1.58,28,1
1060,112,3.0,0,0.89286,2.01,4,1
1040,71,2.19,0,0.89091,1.58,47,1
1160,81,3.22,0,1.03509,1.58,13,1
1160,51,2.96,0,0.78462,1.55,19,1
1230,15,4.0,0,0.80882,1.86,5,1
970,121,2.48,0,0.90196,2.01,24,1
1090,16,3.18,0,0.91228,1.86,24,1
1080,113,2.03,0,1.0,2.08,4,1
900,72,2.26,0,0.52542,2.34,21,1
790,106,1.89,0,0.64583,2.57,10,1
950,13,1.23,0,0.97917,0.32,9,1
1220,11,4.0,0,0.96774,0.32,2,0
960,15,2.26,0,0.77778,0.32,20,0
1220,43,3.23,0,1.0,0.24,4,0
1120,79,2.84,0,1.03636,2.8,11,0
1020,79,2.54,0,0.92453,2.8,14,1
1120,18,2.55,0,0.77778,2.28,33,0
1160,77,3.02,0,1.10909,2.8,6,1
880,15,2.4,0,0.72549,2.37,136,0
1170,15,3.0,0,1.05263,2.28,14,1
1010,101,2.26,0,1.06122,2.8,21,0
1050,87,2.03,0,0.61538,2.8,27,1
1100,73,3.16,0,0.92982,2.8,13,0
920,87,3.0,0,0.95745,2.8,30,0
1320,49,3.46,0,0.91304,2.05,2,0
1000,51,2.86,0,0.78571,2.05,29,0
790,40,2.02,0,0.83721,2.05,32,1
1000,89,1.58,0,0.69492,2.8,54,1
810,17,2.11,0,0.7234,2.28,102,1
1230,48,3.43,0,0.95238,2.05,6,1
950,30,2.53,0,0.9,2.05,36,1
820,46,3.06,0,0.82222,2.05,24,1
990,119,3.36,0,0.86792,2.8,25,1
1160,94,3.53,0,0.70588,3.28,13,0
1120,85,2.35,0,0.93103,2.8,35,0
1110,51,3.21,0,0.88136,2.05,13,0
